app_date,loan_amount,interest_amount,age,marital_status,default_status
2023-01-11 10:09:55.190,200000,91650,46.732667275177576,Divorciado,0
2023-01-11 11:17:19.393,200000,91650,28.902658529712074,Union libre,1
2023-01-11 11:21:25.087,200000,92100,32.19033755349442,Union libre,1
2023-05-06 11:52:21.777,200000,91920,32.06710875751522,Union libre,0
2023-01-11 13:37:46.280,200000,84270,30.73854218290208,Soltero,0
2023-01-11 13:38:20.473,200000,54750,34.261830938387874,Union libre,0
2023-01-11 16:35:04.807,150000,52960,39.68134528180492,Union libre,1
2023-06-21 21:18:42.880,200000,49908,44.605172592592595,Union libre,0
2023-01-11 18:20:02.533,200000,81810,50.837709364948,Union libre,0
2023-01-11 19:27:50.803,200000,89190,32.48989316346398,Union libre,0
2023-01-11 21:15:28.990,200000,81810,36.646262334791984,Casado,0
2023-01-11 21:40:32.013,200000,91650,52.131241502187976,Casado,0
2023-04-11 10:41:27.250,200000,84675,46.95738480625317,,0
2023-05-17 17:24:28.223,200000,91920,63.28691870316464,Casado,0
2023-01-12 09:16:06.617,200000,49830,29.198318322456874,Casado,0
2023-01-12 10:06:43.207,200000,91650,55.43129132442289,Union libre,1
2023-01-12 10:13:18.367,200000,91650,35.13815316993278,Casado,0
2023-01-12 10:15:34.607,200000,67050,54.04774653117073,Soltero,1
2023-01-12 20:54:10.147,200000,91650,62.56403000212456,Soltero,0
2023-01-12 14:27:34.173,200000,91650,41.45644514754566,Union libre,1
2023-01-12 14:35:37.870,200000,84270,43.2756385676687,Soltero,0
2023-01-12 16:09:47.573,200000,91650,35.796365663781074,Soltero,1
2023-01-12 16:59:16.107,200000,91650,41.46769267208904,Soltero,1
2023-01-12 17:31:38.513,200000,91650,33.341726868118975,Soltero,0
2023-01-12 18:09:32.560,200000,67050,53.292483909183154,Casado,0
2023-01-12 20:59:30.123,200000,67050,26.862670285483258,Soltero,1
2023-04-26 19:32:05.150,200000,92100,40.92003821505581,Union libre,1
2023-01-13 08:57:55.423,220000,92220,27.557187830511165,Soltero,1
2023-01-13 09:54:06.797,200000,91650,40.06688377717529,Casado,0
2023-01-13 13:35:12.253,200000,67050,35.97141401106671,Union libre,1
2023-05-03 17:38:52.747,200000,67230,38.78557625402715,Divorciado,1
2023-01-13 17:01:02.340,200000,91650,36.117011109208526,Union libre,1
2023-01-13 17:33:15.980,200000,91650,31.086935438229325,Union libre,1
2023-01-13 18:13:51.827,200000,84270,26.933588020896757,Union libre,0
2023-01-13 18:26:26.807,200000,54750,37.39936538581304,Casado,0
2023-04-12 08:36:11.110,150000,51235,28.351667018962456,Union libre,0
2023-01-26 13:55:16.637,200000,86730,57.639945352517756,Divorciado,0
2023-02-01 14:54:57.383,200000,91650,35.122250678050484,Soltero,1
2023-01-14 11:01:07.443,200000,27690,42.19029894225647,Soltero,0
2023-01-14 12:20:04.030,330000,67602,32.81510667269153,Soltero,0
2023-01-14 12:42:48.173,200000,91650,26.261725271848043,Soltero,0
2023-04-21 12:44:02.280,200000,77250,45.57131666286149,,0
2023-04-21 12:54:54.860,200000,62400,53.719282561517,,0
2023-04-21 12:57:28.677,200000,92100,33.546684699296044,,1
2023-04-21 15:02:40.813,200000,69825,40.12500509934678,,0
2023-04-21 15:08:32.363,100000,53190,30.900358712677576,,0
2023-04-21 15:12:03.867,200000,92100,56.90584487148021,,0
2023-04-21 16:55:47.570,200000,67350,51.19371345668442,,0
2023-04-26 11:53:02.163,200000,54975,30.63971277787291,,1
2023-05-18 08:12:06.913,200000,67230,43.12148423747463,,0
2023-04-21 20:21:22.130,200000,67350,38.36944704876966,,1
2023-04-21 20:34:09.873,200000,92100,41.81604673620624,,1
2023-04-21 20:38:10.833,150000,27895,23.72016396603881,,0
2023-06-09 19:35:50.993,200000,74568,28.16662071895611,,0
2023-04-22 03:11:49.000,200000,92100,22.10995398909183,,1
2023-06-15 13:29:17.433,200000,67170,42.41249865020928,,0
2023-04-22 07:22:30.647,200000,37650,26.872074792205733,,0
2023-04-22 08:44:52.823,200000,92100,37.740724658263574,,0
2023-04-22 09:32:18.653,200000,87150,58.76547243318747,,1
2023-06-18 13:27:48.113,200000,57306,59.68372869460299,,0
2023-04-22 11:20:57.147,200000,67350,54.65335036615297,,0
2023-04-22 11:28:46.143,200000,67350,50.00405016942542,,0
2023-04-22 12:05:35.487,200000,84675,32.17398324096271,,0
2023-04-22 12:29:00.190,200000,79725,31.42334285229579,,0
2023-04-22 12:47:44.967,200000,89625,45.74666618997337,,0
2023-04-22 13:24:31.453,200000,92100,40.19879095170599,,1
2023-04-22 13:27:23.847,200000,72300,26.064549842941403,,0
2023-04-22 14:20:08.577,200000,92100,43.11944471641933,,0
2023-04-22 14:31:34.450,200000,30225,34.574260985857435,,1
2023-04-22 15:04:10.723,200000,52500,26.75240521064815,,0
2023-04-22 16:08:14.463,200000,42600,42.96348599895358,,0
2023-04-22 16:30:03.670,200000,92100,27.541609705416032,,1
2023-04-22 17:56:08.733,200000,67350,39.30615705013318,,0
2023-04-22 18:55:11.900,200000,92100,50.6213378963724,Union libre,0
2023-04-22 20:16:12.960,200000,92100,52.18313587519026,,0
2023-04-22 21:52:41.803,200000,67350,32.63537423271816,,0
2023-04-23 09:37:05.227,100000,16374,27.458632205320907,,0
2023-04-23 17:09:07.987,150000,72630,29.982779933631406,,1
2023-04-23 16:44:52.317,200000,92100,52.0923228157344,,1
2023-04-23 16:46:34.603,200000,72300,42.9772575660515,,0
2023-04-23 19:45:04.207,200000,87150,44.33650127495561,,0
2023-04-23 21:48:25.007,100000,17790,28.96687293908549,,1
2023-06-03 19:09:30.810,200000,84432,26.60218705003805,,0
2023-04-24 07:00:47.243,100000,10710,26.1953211327689,,0
2023-04-24 07:35:52.160,200000,87150,65.10223719431761,,0
2023-04-24 12:15:26.283,100000,26286,26.837015673611113,,0
2023-04-25 19:12:39.950,200000,92100,31.17753551338153,,1
2023-04-24 14:15:48.710,200000,92100,27.538614558282596,,0
2023-04-17 16:18:48.623,200000,54975,50.16624583406266,,0
2023-04-17 16:37:20.577,200000,84675,50.70326739526256,,0
2023-04-17 17:50:03.517,200000,92100,26.16641944181253,,1
2023-04-17 19:00:42.870,200000,59925,30.6734031858828,Soltero,0
2023-04-17 22:21:16.573,200000,45075,44.309401210457885,,0
2023-04-18 00:27:51.837,200000,92100,27.263066712233634,,0
2023-06-08 14:02:35.027,200000,81966,43.864616788020044,,0
2023-04-18 09:27:43.023,200000,92100,49.159984240962714,,1
2023-04-18 10:59:11.427,200000,89625,26.56289800313927,,1
2023-04-18 11:30:37.147,200000,79725,30.708163278380265,,1
2023-04-18 12:22:15.547,200000,54975,21.428809473205227,,1
2023-04-18 12:28:19.610,200000,92100,34.026081291539825,,1
2023-04-18 14:35:13.953,100000,26286,25.637281644882037,,0
2023-04-18 14:55:11.957,200000,67350,41.44279908539447,,1
2023-04-18 16:18:00.970,200000,45075,25.040216925735667,,0
2023-04-18 16:29:10.447,190000,32172,34.87859431909564,,0
2023-04-18 19:49:43.127,200000,92100,27.618701900272708,,1
2023-04-18 21:33:20.747,200000,67350,45.816159333682144,,0
2023-04-18 21:52:55.760,200000,67350,29.040854127346524,,1
2023-04-18 22:13:49.963,200000,67350,41.008017185533994,,0
2023-04-18 23:53:46.523,200000,67350,27.515056650272705,,1
2023-04-29 16:15:39.487,200000,49947,33.39089737084602,,0
2023-05-11 07:23:35.397,200000,74637,24.685775475551747,,0
2023-04-19 09:21:07.870,200000,30225,35.31065664225013,,1
2023-04-19 09:14:00.140,200000,82200,25.93256088723998,,0
2023-04-19 13:39:38.187,200000,92100,33.450874498573064,,0
2023-04-19 13:58:10.283,100000,20622,36.420772776604515,,0
2023-04-19 14:11:44.687,200000,92100,29.653675313514714,,1
2023-04-19 14:26:38.777,200000,57450,49.91123791149797,,0
2023-04-19 15:39:37.530,200000,84675,27.97165073344749,,0
2023-04-19 16:01:33.053,200000,67350,40.25114450320269,,0
2023-04-19 16:17:03.963,200000,79725,40.32788635093227,,0
2023-04-19 17:39:53.973,200000,92100,37.50064668864155,,0
2023-04-19 17:56:32.450,200000,37650,33.90341807616692,,0
2023-04-19 18:26:42.207,200000,92100,39.05963984674658,,1
2023-04-20 00:19:57.537,200000,50025,27.353462631183408,,0
2023-04-20 07:56:30.333,200000,57450,44.50227645652587,,0
2023-04-20 09:14:27.703,200000,57450,29.4120138160515,,0
2023-06-20 14:18:54.897,200000,52374,42.15779854442542,,0
2023-04-20 12:13:11.387,200000,89625,33.404134683758244,,1
2023-04-20 13:54:21.607,200000,92100,53.212546347253934,,1
2023-04-20 15:15:58.337,200000,57450,34.59900299140664,,0
2023-04-20 16:52:11.677,200000,54975,30.31699428199518,,1
2023-04-20 18:51:05.887,200000,92100,37.63502872548833,,1
2023-04-20 20:26:13.287,200000,67350,27.991374089516746,,1
2023-04-20 21:07:02.360,200000,67350,27.799670927194317,Union libre,0
2023-04-06 20:00:27.773,200000,92100,26.637900424055047,,0
2023-04-07 11:13:22.467,200000,92100,29.11634964697489,,1
2023-04-07 14:02:15.633,200000,67350,33.45639699495814,,0
2023-04-07 14:11:23.553,200000,92100,19.985181492675036,,1
2023-04-07 15:34:15.750,200000,91920,52.84013368055556,,0
2023-04-07 16:17:28.837,200000,32700,33.81555837255834,Soltero,0
2023-04-08 08:16:06.983,200000,87150,31.06943705552385,,0
2023-05-02 06:32:21.120,200000,91920,31.39526703196347,,0
2023-04-08 11:58:06.117,200000,69825,31.9575306353691,,0
2023-04-08 14:11:02.317,200000,92100,43.87011232613521,,0
2023-04-08 16:26:18.643,200000,67350,21.32516421369229,,0
2023-04-09 17:53:07.937,200000,92100,55.6349184404173,,0
2023-04-09 08:01:05.347,200000,92100,39.866668738806446,Casado,1
2023-04-09 09:03:55.397,200000,92100,34.236651300006336,,0
2023-04-09 10:23:14.603,200000,82200,19.98748714494546,,1
2023-04-09 12:52:28.850,200000,92100,46.62338752061136,,1
2023-04-28 12:19:51.763,200000,67350,37.64524327000888,,0
2023-04-23 18:32:15.177,200000,72300,33.05417095310121,,0
2023-04-09 16:01:53.350,200000,52500,45.60730953037798,,0
2023-04-09 17:31:03.313,200000,32700,26.333506573852105,,0
2023-04-09 18:05:32.147,200000,84675,36.42124340902461,,0
2023-04-09 18:59:00.630,200000,37650,26.615865697298325,Soltero,0
2023-04-09 19:57:00.927,200000,92100,41.237893865011415,,0
2023-04-09 20:53:57.563,200000,67350,27.133892616787165,,1
2023-04-09 21:07:48.090,200000,74775,50.46268607591324,,0
2023-04-10 07:29:09.347,200000,67350,23.50222442120117,,1
2023-04-10 06:46:56.407,200000,92100,43.59529478713217,,1
2023-04-10 07:52:34.707,200000,92100,50.669392272545664,,0
2023-04-10 07:54:40.020,200000,62400,53.46391679414003,,0
2023-04-10 10:31:54.107,200000,92100,46.31079128954211,,0
2023-04-10 10:42:00.077,200000,92100,39.60944064171106,,1
2023-04-10 10:43:19.470,200000,54975,34.25053904965753,,0
2023-04-10 11:31:50.517,200000,67350,35.63967245424277,,1
2023-04-10 12:47:47.840,200000,54975,32.43707723997971,Union libre,0
2023-04-10 13:32:23.887,200000,67350,40.48099771331177,,1
2023-04-10 14:12:59.207,200000,57450,57.68107493680239,,0
2023-04-10 14:39:23.890,200000,54975,36.80167313197615,,0
2023-04-14 19:03:38.127,200000,30225,43.64053203091705,,0
2023-04-10 16:26:34.287,100000,17790,22.87037018921233,,0
2023-04-10 18:50:23.390,200000,92100,21.29256162449264,,1
2023-04-10 19:58:49.950,200000,92100,29.199541157724504,,1
2023-04-10 20:50:49.510,200000,92100,31.958544187912228,,1
2023-04-10 22:19:29.953,200000,54975,42.320356733669456,,0
2023-04-11 07:16:25.900,200000,59925,28.135076924784375,,0
2023-04-11 08:50:43.370,200000,84675,49.3626535822552,,0
2023-04-11 08:52:51.897,200000,92100,36.699643959189494,,0
2023-04-11 09:11:36.690,200000,52500,43.21748784531963,,0
2023-01-14 13:44:31.590,200000,67050,44.587870103691024,Casado,0
2023-01-28 11:51:44.873,200000,91650,31.4232719708587,Union libre,1
2023-01-14 17:10:29.217,200000,47370,25.023878399828764,Soltero,0
2023-01-25 11:18:52.203,200000,67050,43.32731900694445,Casado,1
2023-01-14 18:07:12.093,200000,89190,29.456863016647638,Casado,0
2023-06-26 13:33:25.947,200000,35112,54.93579420176941,Soltero,0
2023-01-14 18:27:07.973,200000,91650,47.777448882959156,Casado,1
2023-01-14 18:47:06.520,200000,91650,22.593925244799593,Soltero,0
2023-01-14 18:49:15.243,150000,52960,39.815847134798325,Union libre,1
2023-01-15 01:21:54.670,200000,67050,41.80289556919077,Divorciado,1
2023-01-15 09:13:39.520,200000,67050,40.836669822425165,Casado,0
2023-06-17 16:44:50.817,200000,54840,37.56903509693683,Soltero,0
2023-01-15 12:09:09.063,200000,89190,28.13563384902968,Soltero,1
2023-01-15 13:37:34.150,200000,91650,20.19059659278285,Soltero,1
2023-01-15 19:21:00.213,200000,91650,46.892619869767884,Union libre,0
2023-01-16 07:45:01.063,200000,92100,58.56252857252029,,0
2023-01-16 08:38:59.517,200000,47370,45.137973728976405,Union libre,0
2023-01-16 09:25:13.657,200000,91650,27.992856216926686,Soltero,0
2023-01-16 09:39:37.067,200000,91650,27.25863702013572,Soltero,1
2023-01-16 10:18:09.240,200000,57210,28.998436366057838,Soltero,0
2023-01-16 10:52:25.540,100000,24790,33.77384403665652,Union libre,0
2023-03-01 20:10:45.020,200000,67210,48.8570980790208,Union libre,0
2023-01-16 12:00:41.523,200000,67050,43.327398576959666,Union libre,0
2023-01-16 12:01:22.597,200000,91650,47.06712590680492,Casado,0
2023-01-16 12:15:27.673,200000,30150,43.46167325193429,Casado,0
2023-01-16 13:15:00.760,200000,37530,37.020690663368846,Casado,0
2023-01-16 13:15:03.370,200000,91650,44.820690746131405,Union libre,0
2023-01-16 14:55:10.183,200000,91650,41.60170313873034,Soltero,1
2023-01-16 15:15:00.540,200000,91650,36.330508007990865,Union libre,1
2023-01-16 15:22:03.460,200000,57210,26.136000870750888,Soltero,1
2023-01-16 16:46:00.900,200000,91650,33.28684553843227,Casado,1
2023-01-16 16:52:00.907,200000,67050,32.46493914596017,Union libre,1
2023-01-16 17:17:35.893,200000,74430,25.766357683060626,Union libre,0
2023-01-16 21:11:58.583,200000,44910,44.23803648474759,Soltero,0
2023-04-01 12:39:07.913,200000,67350,61.05897856142187,Union libre,1
2023-01-26 16:43:43.327,200000,67050,31.755334326705988,Soltero,1
2023-01-17 00:10:06.277,200000,91650,31.079471279712074,Union libre,1
2023-01-17 05:59:57.123,200000,67050,47.84999990877093,Union libre,0
2023-01-17 08:00:55.887,200000,57306,54.78447665800989,Casado,0
2023-01-17 08:27:59.583,200000,37530,65.23110348753805,Casado,0
2023-01-17 09:33:00.317,200000,84270,28.187391562563416,Union libre,0
2023-01-17 09:50:14.230,200000,91650,37.957287361428214,Soltero,0
2023-01-17 10:08:38.317,200000,44910,36.66143196083841,Soltero,0
2023-01-17 10:14:23.347,200000,64590,38.91897714824328,Union libre,0
2023-01-17 10:37:53.863,200000,91890,38.33272050554922,Soltero,0
2023-01-17 12:19:21.397,200000,91650,64.85620121121892,Casado,1
2023-01-17 12:56:05.593,200000,86730,51.631613571569,Soltero,0
2023-01-17 13:00:06.347,200000,86730,31.135730794869357,Soltero,0
2023-04-24 14:56:08.873,200000,89625,26.097595410736933,,1
2023-04-24 15:44:34.703,200000,72300,45.41001632112506,,0
2023-04-24 16:18:37.653,200000,54975,50.41830028072679,,0
2023-04-24 16:33:55.267,200000,92100,61.22654855615804,,0
2023-04-24 16:36:58.290,200000,67350,33.127924222793,,1
2023-04-24 16:45:42.157,200000,92100,30.673146313958647,,0
2023-04-29 14:34:55.707,200000,37602,41.02358243616819,,0
2023-04-24 17:41:20.203,200000,92100,20.002019285990617,,1
2023-04-25 07:39:18.877,200000,92100,35.187175256119986,,0
2023-04-25 08:23:57.343,200000,59925,41.68589032670599,,0
2023-04-25 09:45:58.303,200000,89625,52.683306643296554,,0
2023-04-25 10:12:27.627,200000,87150,23.8723981363204,,0
2023-04-25 10:45:57.910,200000,92100,59.2341057175926,,0
2023-04-25 10:51:51.277,200000,67350,39.475212813197615,,0
2023-04-25 11:00:46.730,200000,92100,32.735503764903605,,0
2023-04-25 11:40:02.927,200000,67350,34.69996204106418,,1
2023-04-25 14:02:15.693,200000,45075,38.028999736586755,,0
2023-04-25 14:05:55.953,200000,67350,27.998869734684167,,1
2023-04-26 11:03:09.680,200000,92100,60.56290555809234,,1
2023-04-25 16:31:41.317,200000,57450,29.1306538976725,,0
2023-04-25 17:18:31.567,200000,92100,42.662249859430496,,0
2023-04-25 18:41:49.253,200000,92100,39.1144631295345,,1
2023-04-26 07:18:13.363,200000,92100,58.56521731871512,,1
2023-04-26 09:31:23.683,200000,89625,50.62848438873034,,0
2023-04-26 11:35:33.663,200000,92100,28.058857612347794,,0
2023-04-26 11:46:14.447,200000,92100,41.68079573969432,Union libre,1
2023-05-09 09:44:17.987,200000,91920,35.20659113352993,,0
2023-04-26 12:24:49.860,200000,32700,23.10552669520548,,0
2023-04-26 13:01:10.597,200000,91920,37.28093831167554,,0
2023-04-26 13:17:57.057,200000,92100,56.91384693864155,,1
2023-04-26 13:41:06.507,200000,92100,39.842658121099696,,1
2023-04-26 14:42:02.870,200000,92100,27.122226118404363,,1
2023-04-26 14:46:57.560,200000,92100,29.598947791730087,,1
2023-04-26 18:12:38.787,200000,92100,46.81029803358067,,1
2023-04-26 20:31:37.247,200000,92100,52.8461788827689,,0
2023-04-26 20:01:06.597,200000,74775,29.80502494282724,,0
2023-06-29 13:22:21.487,200000,30180,46.51385532366185,,0
2023-06-06 17:00:13.173,200000,86898,24.56632461862633,,0
2023-04-27 09:46:14.987,200000,89625,31.792896213438613,,0
2023-04-27 10:32:49.890,200000,67350,25.086135524162863,,0
2023-04-27 10:36:51.617,200000,87150,38.38751305228944,,1
2023-04-27 10:39:54.820,100000,53190,45.5573818753171,,1
2023-04-28 10:26:46.277,200000,91920,44.87242536393328,,0
2023-04-11 10:48:59.393,200000,92100,36.250549828545154,,1
2023-04-11 11:26:35.933,200000,27750,34.801306314466004,,0
2023-04-11 13:24:47.327,200000,92100,38.48646268794394,,0
2023-06-26 15:25:07.687,200000,40044,47.05107520570142,,0
2023-04-11 16:13:06.510,200000,52500,49.31418019121005,,0
2023-04-11 19:41:22.207,120000,45198,23.0241654682585,,0
2023-04-12 15:34:19.123,200000,92100,28.56616118477296,,1
2023-04-11 21:52:21.427,200000,72300,30.6792092030378,,0
2023-04-28 11:54:57.450,200000,91920,34.75204520072298,,0
2023-04-12 09:20:12.970,200000,92100,27.680517915081175,,0
2023-04-12 10:00:25.873,200000,57450,21.149087578418314,,0
2023-04-12 11:26:03.310,200000,22800,28.43418199232623,,0
2023-04-12 11:57:42.187,200000,92100,60.96574905463597,,1
2023-04-12 14:49:40.567,200000,92100,22.593473508593355,,1
2023-04-12 15:00:46.813,200000,92100,49.05102888169076,,1
2023-04-12 17:11:54.177,200000,72300,35.582785203481734,,0
2023-04-12 17:20:23.610,200000,67350,51.54992464516742,,0
2023-06-15 14:53:50.940,300000,77790,52.549645831430745,,0
2023-04-12 18:10:36.433,200000,92100,24.722622920884067,,1
2023-04-12 18:29:48.640,200000,92100,30.717180005073565,,1
2023-04-12 17:49:22.380,200000,67350,29.402034575722983,,0
2023-04-12 18:47:15.023,200000,45075,35.47611729524988,,0
2023-04-12 19:55:53.760,200000,92100,24.933782146118723,,0
2023-04-12 20:22:39.403,200000,42600,27.062600184011924,,1
2023-04-15 15:18:48.643,200000,67350,20.064761816432018,,0
2023-04-12 23:46:08.883,200000,89625,25.43832980983638,,0
2023-04-13 09:46:24.500,200000,92100,28.179197884956874,,1
2023-04-13 10:23:50.163,200000,92100,55.58748827254566,,0
2023-04-13 10:56:08.030,200000,67350,52.940974379439375,,1
2023-04-13 11:36:48.130,200000,92100,31.815024357242518,,0
2023-04-14 12:53:28.357,200000,64875,29.163115434963213,,0
2023-04-13 14:17:12.337,200000,59925,21.88656241555682,,0
2023-04-13 14:41:07.320,200000,62400,63.34962161719939,,0
2023-04-13 14:51:23.860,200000,47550,39.012654866184675,,0
2023-04-13 15:01:34.767,200000,92100,37.393496155726794,,0
2023-04-13 15:36:46.100,200000,67350,38.593563105657026,,0
2023-04-13 16:34:45.400,200000,87150,57.30600220065956,,0
2023-04-13 16:46:05.053,200000,62400,34.547119642725775,,0
2023-04-13 16:53:22.263,200000,92100,44.412886931221465,,1
2023-04-13 18:47:03.683,200000,32646,41.2103635110033,,0
2023-04-19 00:04:31.630,200000,54975,21.164392174974633,,0
2023-04-14 04:40:37.113,200000,52500,31.397794175323437,,0
2023-04-14 12:01:04.837,200000,89625,52.858906165556824,,0
2023-04-14 12:20:50.370,140000,54450,39.66990266267123,,1
2023-01-25 11:58:13.413,200000,91650,31.250681551655248,Union libre,1
2023-01-17 13:31:42.750,200000,91650,45.39606490201675,Soltero,1
2023-01-23 08:57:36.683,200000,67050,46.67225572942035,Soltero,1
2023-01-17 15:39:55.220,200000,67050,29.65110334918823,Soltero,0
2023-01-17 16:00:00.830,200000,67050,30.799086784309996,Union libre,1
